d/s	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	
134		0	0,53	1,07	1,6	2,14	2,67	3,2	3,74	4,27	4,8	5,34	5,87	6,41	6,94	7,47	8,01	8,21	8,4	8,6	8,8	9	9,06	9,12	9,18	9,24	9,3	9,32	9,34	9,36	9,38	9,4	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
135		0	0,53	1,07	1,6	2,13	2,67	3,2	3,73	4,27	4,8	5,33	5,87	6,4	6,93	7,47	8	8,2	8,4	8,6	8,8	9	9,06	9,12	9,18	9,24	9,3	9,32	9,34	9,36	9,38	9,4	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
136		0	0,53	1,06	1,59	2,13	2,66	3,19	3,72	4,25	4,78	5,32	5,85	6,38	6,91	7,44	7,97	8,17	8,38	8,58	8,78	8,98	9,04	9,1	9,16	9,22	9,28	9,3	9,32	9,34	9,36	9,38	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
137		0	0,53	1,06	1,59	2,12	2,65	3,18	3,71	4,24	4,77	5,3	5,83	6,36	6,89	7,42	7,95	8,15	8,35	8,55	8,76	8,96	9,02	9,08	9,14	9,2	9,26	9,28	9,3	9,32	9,34	9,36	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
138		0	0,53	1,06	1,58	2,11	2,64	3,17	3,7	4,22	4,75	5,28	5,81	6,34	6,86	7,39	7,92	8,12	8,33	8,53	8,74	8,94	9	9,06	9,12	9,18	9,24	9,26	9,28	9,3	9,32	9,34	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
139		0	0,53	1,05	1,58	2,1	2,63	3,16	3,68	4,21	4,74	5,26	5,79	6,31	6,84	7,37	7,89	8,1	8,3	8,51	8,71	8,92	8,98	9,04	9,1	9,16	9,22	9,24	9,26	9,28	9,3	9,32	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
140		0	0,52	1,05	1,57	2,1	2,62	3,15	3,67	4,2	4,72	5,24	5,77	6,29	6,82	7,34	7,87	8,07	8,28	8,49	8,69	8,9	8,96	9,02	9,08	9,14	9,2	9,22	9,24	9,26	9,28	9,3	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
141		0	0,52	1,05	1,57	2,09	2,61	3,14	3,66	4,18	4,7	5,23	5,75	6,27	6,79	7,32	7,84	8,05	8,26	8,46	8,67	8,88	8,94	9	9,06	9,12	9,18	9,2	9,22	9,24	9,26	9,28	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
142		0	0,52	1,04	1,56	2,08	2,6	3,13	3,65	4,17	4,69	5,21	5,73	6,25	6,77	7,29	7,81	8,02	8,23	8,44	8,65	8,86	8,92	8,98	9,04	9,1	9,16	9,18	9,2	9,22	9,24	9,26	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
143		0	0,52	1,04	1,56	2,08	2,6	3,11	3,63	4,15	4,67	5,19	5,71	6,23	6,75	7,27	7,79	8	8,21	8,42	8,63	8,84	8,9	8,96	9,02	9,08	9,14	9,16	9,18	9,2	9,22	9,24	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
144		0	0,52	1,03	1,55	2,07	2,59	3,1	3,62	4,14	4,66	5,17	5,69	6,21	6,73	7,24	7,76	7,97	8,18	8,4	8,61	8,82	8,88	8,94	9	9,06	9,12	9,14	9,16	9,18	9,2	9,22	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
145		0	0,52	1,03	1,55	2,06	2,58	3,09	3,61	4,12	4,64	5,16	5,67	6,19	6,7	7,22	7,73	7,95	8,16	8,37	8,59	8,8	8,86	8,92	8,98	9,04	9,1	9,12	9,14	9,16	9,18	9,2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
146		0	0,51	1,03	1,54	2,06	2,57	3,08	3,6	4,11	4,62	5,14	5,65	6,17	6,68	7,19	7,71	7,92	8,14	8,35	8,57	8,78	8,84	8,9	8,96	9,02	9,08	9,1	9,12	9,14	9,16	9,18	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
147		0	0,51	1,02	1,54	2,05	2,56	3,07	3,58	4,1	4,61	5,12	5,63	6,14	6,66	7,17	7,68	7,9	8,11	8,33	8,54	8,76	8,82	8,88	8,94	9	9,06	9,08	9,1	9,12	9,14	9,16	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
148		0	0,51	1,02	1,53	2,04	2,55	3,06	3,57	4,08	4,59	5,1	5,61	6,12	6,63	7,14	7,65	7,87	8,09	8,31	8,52	8,74	8,8	8,86	8,92	8,98	9,04	9,06	9,08	9,1	9,12	9,14	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
149		0	0,51	1,02	1,53	2,03	2,54	3,05	3,56	4,07	4,58	5,08	5,59	6,1	6,61	7,12	7,63	7,85	8,06	8,28	8,5	8,72	8,78	8,84	8,9	8,96	9,02	9,04	9,06	9,08	9,1	9,12	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
150		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,82	8,04	8,26	8,48	8,7	8,76	8,82	8,88	8,94	9	9,02	9,04	9,06	9,08	9,1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
151		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,82	8,04	8,26	8,48	8,7	8,76	8,82	8,88	8,94	9	9,02	9,04	9,06	9,08	9,1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
152		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,82	8,04	8,26	8,48	8,7	8,76	8,82	8,88	8,94	9	9,02	9,04	9,06	9,08	9,1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
153		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,82	8,04	8,26	8,48	8,7	8,76	8,82	8,88	8,94	9	9,02	9,04	9,06	9,08	9,1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
154		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,82	8,04	8,26	8,48	8,7	8,76	8,82	8,88	8,94	9	9,02	9,04	9,06	9,08	9,1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
155		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,82	8,04	8,26	8,48	8,7	8,76	8,82	8,88	8,94	9	9,02	9,04	9,06	9,08	9,1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
156		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,82	8,04	8,26	8,48	8,7	8,76	8,82	8,88	8,94	9	9,02	9,04	9,06	9,08	9,1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
157		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,82	8,04	8,26	8,48	8,7	8,76	8,82	8,88	8,94	9	9,02	9,04	9,06	9,08	9,1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
158		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,82	8,04	8,26	8,48	8,7	8,76	8,82	8,88	8,94	9	9,02	9,04	9,06	9,08	9,1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
159		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,82	8,04	8,26	8,48	8,7	8,76	8,82	8,88	8,94	9	9,02	9,04	9,06	9,08	9,1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
160		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,82	8,04	8,26	8,48	8,7	8,76	8,82	8,88	8,94	9	9,02	9,04	9,06	9,08	9,1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
161		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,82	8,04	8,26	8,48	8,7	8,76	8,82	8,88	8,94	9	9,02	9,04	9,06	9,08	9,1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
162		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,82	8,04	8,26	8,48	8,7	8,76	8,82	8,88	8,94	9	9,02	9,04	9,06	9,08	9,1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
163		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,82	8,04	8,26	8,48	8,7	8,76	8,82	8,88	8,94	9	9,02	9,04	9,06	9,08	9,1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
164		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,82	8,04	8,26	8,48	8,7	8,76	8,82	8,88	8,94	9	9,02	9,04	9,06	9,08	9,1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
165		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,82	8,04	8,26	8,48	8,7	8,76	8,82	8,88	8,94	9	9,02	9,04	9,06	9,08	9,1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
166		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,82	8,04	8,26	8,48	8,7	8,76	8,82	8,88	8,94	9	9,02	9,04	9,06	9,08	9,1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
167		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,82	8,04	8,26	8,48	8,7	8,76	8,82	8,88	8,94	9	9,02	9,04	9,06	9,08	9,1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
168		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,82	8,04	8,26	8,48	8,7	8,76	8,82	8,88	8,94	9	9,02	9,04	9,06	9,08	9,1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
169		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,82	8,04	8,26	8,48	8,7	8,76	8,82	8,88	8,94	9	9,02	9,04	9,06	9,08	9,1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
170		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,82	8,04	8,26	8,48	8,7	8,76	8,82	8,88	8,94	9	9,02	9,04	9,06	9,08	9,1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
171		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,82	8,04	8,26	8,48	8,7	8,76	8,82	8,88	8,94	9	9,02	9,04	9,06	9,08	9,1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
