Date;Time;AvgTWA;AvgTWS;smoothed BoatSpd;Percent
8/6/2019;12:25:45 AM;148;23.4;6.53;85.71
8/6/2019;12:25:46 AM;147;23.1;6.53;86.11
8/6/2019;12:25:47 AM;147;22.8;6.53;86.65
8/6/2019;12:25:48 AM;146;22.8;6.53;86.07
8/6/2019;12:25:49 AM;146;23.0;6.52;85.67
8/6/2019;12:25:50 AM;146;22.9;6.52;85.62
8/6/2019;12:25:51 AM;146;22.8;6.51;86.18
8/6/2019;12:25:52 AM;146;22.9;6.52;86.13
8/6/2019;12:25:53 AM;146;23.0;6.54;85.81
8/6/2019;12:25:54 AM;145;23.0;6.54;84.96
8/6/2019;12:25:55 AM;145;23.1;6.52;84.10
8/6/2019;12:25:56 AM;145;23.4;6.50;83.15
8/6/2019;12:25:57 AM;145;23.4;6.48;83.33
8/6/2019;12:25:58 AM;145;23.4;6.49;83.55
8/6/2019;12:25:59 AM;145;23.5;6.50;83.43
8/6/2019;12:26:00 AM;145;23.7;6.50;82.93
8/6/2019;12:26:01 AM;145;23.8;6.50;82.35
8/6/2019;12:26:02 AM;144;24.0;6.50;81.76
8/6/2019;12:26:03 AM;144;24.2;6.50;81.20
8/6/2019;12:26:04 AM;145;24.1;6.49;81.56
8/6/2019;12:26:05 AM;145;23.9;6.49;82.08
8/6/2019;12:26:06 AM;144;24.1;6.50;81.74
8/6/2019;12:26:07 AM;144;24.5;6.51;81.21
8/6/2019;12:26:08 AM;146;24.7;6.51;83.50
8/6/2019;12:26:09 AM;147;24.5;6.53;86.22
8/6/2019;12:26:10 AM;147;24.2;6.57;87.61
8/6/2019;12:26:11 AM;147;24.1;6.58;88.00
8/6/2019;12:26:12 AM;146;24.1;6.60;87.83
8/6/2019;12:26:13 AM;145;24.1;6.61;87.57
8/6/2019;12:26:14 AM;144;24.2;6.61;86.78
8/6/2019;12:26:15 AM;143;24.1;6.60;86.53
8/6/2019;12:26:16 AM;142;24.1;6.60;86.57
8/6/2019;12:26:17 AM;141;23.9;6.62;86.83
8/6/2019;12:26:18 AM;140;23.9;6.63;86.43
8/6/2019;12:26:19 AM;139;24.0;6.62;85.76
8/6/2019;12:26:20 AM;139;24.1;6.61;85.01
8/6/2019;12:26:21 AM;139;24.1;6.60;85.17
8/6/2019;12:26:22 AM;139;24.1;6.62;85.41
8/6/2019;12:26:23 AM;139;24.2;6.64;85.26
8/6/2019;12:26:24 AM;139;24.4;6.65;84.72
8/6/2019;12:26:25 AM;140;24.6;6.65;84.87
8/6/2019;12:26:26 AM;141;24.5;6.66;85.93
8/6/2019;12:26:27 AM;141;24.1;6.66;87.37
8/6/2019;12:26:28 AM;142;24.3;6.67;87.09
8/6/2019;12:26:29 AM;143;24.4;6.67;87.45
8/6/2019;12:26:30 AM;143;24.3;6.67;87.61
8/6/2019;12:26:31 AM;143;24.3;6.67;88.11
8/6/2019;12:26:32 AM;143;24.3;6.69;88.40
8/6/2019;12:26:33 AM;143;24.3;6.71;88.62
8/6/2019;12:26:34 AM;143;24.3;6.73;88.98
8/6/2019;12:26:35 AM;143;24.5;6.75;88.98
8/6/2019;12:26:36 AM;143;24.7;6.78;88.04
8/6/2019;12:26:37 AM;144;24.8;6.77;87.76
8/6/2019;12:26:38 AM;144;24.8;6.76;87.52
8/6/2019;12:26:39 AM;144;24.8;6.76;87.24
8/6/2019;12:26:40 AM;144;25.1;6.76;87.17
8/6/2019;12:26:41 AM;144;25.4;6.79;87.48
8/6/2019;12:26:42 AM;144;25.6;6.84;88.32
8/6/2019;12:26:43 AM;145;25.6;6.89;89.28
8/6/2019;12:26:44 AM;146;25.6;6.92;88.68
8/6/2019;12:26:45 AM;146;25.5;6.89;87.86
8/6/2019;12:26:46 AM;145;25.5;6.86;87.22
8/6/2019;12:26:47 AM;146;25.5;6.85;86.72
8/6/2019;12:26:48 AM;146;25.5;6.83;86.69
8/6/2019;12:26:49 AM;146;25.5;6.83;87.97
8/6/2019;12:26:50 AM;146;25.5;6.88;88.95
8/6/2019;12:26:51 AM;146;25.6;6.93;89.39
8/6/2019;12:26:52 AM;147;25.6;6.95;89.96
8/6/2019;12:26:53 AM;147;25.6;6.98;90.42
8/6/2019;12:26:54 AM;147;25.4;6.99;90.71
8/6/2019;12:26:55 AM;147;25.5;7.00;90.53
8/6/2019;12:26:56 AM;147;25.7;7.01;89.68
8/6/2019;12:26:57 AM;147;25.9;7.00;89.39
8/6/2019;12:26:58 AM;147;25.9;7.01;89.32
8/6/2019;12:26:59 AM;147;26.1;7.02;89.21
8/6/2019;12:27:00 AM;146;26.4;7.04;88.59
8/6/2019;12:27:01 AM;147;26.6;7.05;88.21
8/6/2019;12:27:02 AM;147;26.6;7.05;88.28
8/6/2019;12:27:03 AM;147;26.3;7.05;88.40
8/6/2019;12:27:04 AM;147;26.1;7.04;88.85
8/6/2019;12:27:05 AM;146;26.2;7.04;88.78
8/6/2019;12:27:06 AM;146;26.2;7.06;88.57
8/6/2019;12:27:07 AM;145;26.2;7.06;88.24
8/6/2019;12:27:08 AM;145;26.3;7.06;87.68
8/6/2019;12:27:09 AM;145;26.3;7.05;87.57
8/6/2019;12:27:10 AM;145;26.3;7.06;87.47
8/6/2019;12:27:11 AM;145;26.5;7.06;86.94
8/6/2019;12:27:12 AM;146;26.5;7.06;87.43
8/6/2019;12:27:13 AM;146;26.3;7.05;88.17
8/6/2019;12:27:14 AM;147;26.1;7.06;88.88
8/6/2019;12:27:15 AM;147;26.2;7.07;89.36
8/6/2019;12:27:16 AM;146;26.2;7.10;89.67
8/6/2019;12:27:17 AM;147;26.1;7.12;90.01
8/6/2019;12:27:18 AM;146;25.9;7.12;90.01
8/6/2019;12:27:19 AM;146;26.0;7.12;89.52
8/6/2019;12:27:20 AM;146;26.0;7.12;89.83
8/6/2019;12:27:21 AM;146;26.0;7.13;90.22
8/6/2019;12:27:22 AM;146;26.0;7.14;90.25
8/6/2019;12:27:23 AM;147;26.1;7.16;89.91
8/6/2019;12:27:24 AM;147;26.1;7.16;89.90
8/6/2019;12:27:25 AM;147;26.0;7.15;90.09
8/6/2019;12:27:26 AM;147;26.1;7.15;89.80
8/6/2019;12:27:27 AM;147;26.2;7.16;89.67
8/6/2019;12:27:28 AM;148;26.3;7.16;89.37
8/6/2019;12:27:29 AM;149;26.2;7.15;89.86
8/6/2019;12:27:30 AM;149;26.1;7.16;90.15
8/6/2019;12:27:31 AM;149;25.9;7.15;90.76
8/6/2019;12:27:32 AM;148;25.8;7.15;90.61
8/6/2019;12:27:33 AM;147;25.8;7.15;90.09
8/6/2019;12:27:34 AM;146;26.0;7.15;89.41
8/6/2019;12:27:35 AM;144;26.0;7.15;88.92
8/6/2019;12:27:36 AM;143;25.9;7.14;88.69
8/6/2019;12:27:37 AM;142;25.8;7.14;88.28
8/6/2019;12:27:38 AM;141;25.8;7.12;87.91
8/6/2019;12:27:39 AM;141;25.9;7.12;87.41
8/6/2019;12:27:40 AM;141;26.0;7.12;86.80
8/6/2019;12:27:41 AM;140;26.3;7.11;86.05
8/6/2019;12:27:42 AM;141;26.3;7.10;86.11
8/6/2019;12:27:43 AM;142;26.4;7.11;86.62
8/6/2019;12:27:44 AM;143;26.4;7.12;86.96
8/6/2019;12:27:45 AM;144;26.4;7.12;86.88
8/6/2019;12:27:46 AM;145;26.4;7.12;87.73
8/6/2019;12:27:47 AM;146;26.2;7.08;87.70
8/6/2019;12:27:48 AM;146;25.8;7.05;88.24
8/6/2019;12:27:49 AM;146;25.6;7.02;88.67
8/6/2019;12:27:50 AM;145;25.8;7.04;87.99
8/6/2019;12:27:51 AM;145;25.9;7.03;87.29
8/6/2019;12:27:52 AM;145;26.0;7.02;86.90
8/6/2019;12:27:53 AM;146;26.0;7.01;86.83
8/6/2019;12:27:54 AM;146;26.0;7.01;86.63
8/6/2019;12:27:55 AM;146;26.2;7.00;86.09
8/6/2019;12:27:56 AM;146;26.3;6.99;85.41
8/6/2019;12:27:57 AM;147;26.1;6.98;85.61
8/6/2019;12:27:58 AM;146;25.9;6.97;85.89
8/6/2019;12:27:59 AM;148;25.2;6.97;91.95
8/6/2019;12:28:00 AM;148;25.4;6.98;91.62
8/6/2019;12:28:01 AM;148;25.2;6.98;91.77
8/6/2019;12:28:02 AM;148;25.3;6.98;91.14
8/6/2019;12:28:03 AM;148;25.3;6.97;90.29
8/6/2019;12:28:04 AM;148;25.4;6.95;90.02
8/6/2019;12:28:05 AM;148;25.4;6.95;90.05
8/6/2019;12:28:06 AM;148;25.5;6.96;90.07
8/6/2019;12:28:07 AM;148;25.6;6.98;90.48
8/6/2019;12:28:08 AM;149;25.5;7.01;90.67
8/6/2019;12:28:09 AM;149;25.3;7.01;90.95
8/6/2019;12:28:10 AM;148;25.4;7.00;89.98
8/6/2019;12:28:11 AM;146;25.5;6.99;89.42
8/6/2019;12:28:12 AM;146;25.4;6.99;89.05
8/6/2019;12:28:13 AM;146;25.4;6.98;89.00
8/6/2019;12:28:14 AM;146;25.3;6.98;88.75
8/6/2019;12:28:15 AM;146;25.2;6.98;88.79
8/6/2019;12:28:16 AM;146;25.1;6.97;88.95
8/6/2019;12:28:17 AM;146;24.8;6.97;89.33
8/6/2019;12:28:18 AM;146;24.9;6.97;88.88
8/6/2019;12:28:19 AM;146;25.0;6.97;88.17
8/6/2019;12:28:20 AM;146;24.9;6.96;87.89
8/6/2019;12:28:21 AM;146;24.7;6.94;88.63
8/6/2019;12:28:22 AM;145;24.7;6.95;88.67
8/6/2019;12:28:23 AM;144;24.8;6.97;88.79
8/6/2019;12:28:24 AM;144;24.8;6.99;88.93
8/6/2019;12:28:25 AM;144;24.8;7.01;89.44
8/6/2019;12:28:26 AM;144;24.7;7.03;89.16
8/6/2019;12:28:27 AM;144;24.8;7.02;88.66
8/6/2019;12:28:28 AM;144;24.9;7.02;87.74
8/6/2019;12:28:29 AM;144;24.9;6.99;87.42
8/6/2019;12:28:30 AM;144;24.7;6.97;87.52
8/6/2019;12:28:31 AM;144;24.4;6.96;87.89
8/6/2019;12:28:32 AM;144;24.4;6.96;88.21
8/6/2019;12:28:33 AM;144;24.4;6.98;88.67
8/6/2019;12:28:34 AM;145;24.3;6.99;89.43
8/6/2019;12:28:35 AM;144;24.2;7.01;89.64
8/6/2019;12:28:36 AM;145;24.3;7.02;89.23
8/6/2019;12:28:37 AM;145;24.1;7.01;88.96
8/6/2019;12:28:38 AM;145;24.0;6.99;88.86
8/6/2019;12:28:39 AM;144;24.0;6.98;89.07
8/6/2019;12:28:40 AM;144;24.0;7.00;89.53
8/6/2019;12:28:41 AM;144;24.0;7.02;89.95
8/6/2019;12:28:42 AM;144;24.1;7.05;90.35
8/6/2019;12:28:43 AM;144;24.1;7.08;90.74
8/6/2019;12:28:44 AM;144;24.3;7.10;90.67
8/6/2019;12:28:45 AM;144;24.5;7.12;90.48
8/6/2019;12:28:46 AM;145;24.7;7.13;90.06
8/6/2019;12:28:47 AM;146;24.7;7.13;91.56
8/6/2019;12:28:48 AM;146;24.4;7.13;92.64
8/6/2019;12:28:49 AM;146;24.2;7.13;93.75
8/6/2019;12:28:50 AM;146;24.2;7.15;93.83
8/6/2019;12:28:51 AM;146;24.4;7.17;93.26
8/6/2019;12:28:52 AM;145;24.6;7.17;91.97
8/6/2019;12:28:53 AM;145;24.5;7.14;91.08
8/6/2019;12:28:54 AM;145;24.5;7.11;90.52
8/6/2019;12:28:55 AM;144;24.4;7.10;89.98
8/6/2019;12:28:56 AM;144;24.5;7.08;90.02
8/6/2019;12:28:57 AM;144;24.8;7.09;89.62
8/6/2019;12:28:58 AM;144;24.9;7.10;89.23
8/6/2019;12:28:59 AM;144;24.9;7.11;89.59
8/6/2019;12:29:00 AM;145;24.8;7.11;89.77
8/6/2019;12:29:01 AM;145;24.6;7.10;90.12
8/6/2019;12:29:02 AM;145;24.4;7.10;90.54
8/6/2019;12:29:03 AM;145;24.3;7.10;90.70
8/6/2019;12:29:04 AM;144;24.3;7.10;90.57
8/6/2019;12:29:05 AM;144;24.4;7.11;89.94
8/6/2019;12:29:06 AM;143;24.6;7.10;89.34
8/6/2019;12:29:07 AM;142;24.7;7.10;88.75
8/6/2019;12:29:08 AM;143;24.8;7.10;88.75
8/6/2019;12:29:09 AM;144;24.5;7.09;89.25
8/6/2019;12:29:10 AM;143;24.1;7.08;90.13
8/6/2019;12:29:11 AM;142;23.9;7.07;90.58
8/6/2019;12:29:12 AM;141;23.7;7.08;91.01
8/6/2019;12:29:13 AM;140;23.6;7.09;91.02
8/6/2019;12:29:14 AM;139;23.6;7.10;91.03
8/6/2019;12:29:15 AM;138;23.7;7.10;90.69
8/6/2019;12:29:16 AM;136;23.8;7.12;90.51
8/6/2019;12:29:17 AM;135;23.8;7.13;90.47
8/6/2019;12:29:18 AM;135;23.6;7.15;91.85
8/6/2019;12:29:19 AM;134;23.6;7.19;91.62
8/6/2019;12:29:20 AM;132;23.8;7.19;90.92
8/6/2019;12:29:21 AM;132;23.9;7.19;90.21
8/6/2019;12:29:22 AM;132;23.9;7.17;89.84
8/6/2019;12:29:23 AM;132;23.9;7.16;89.93
8/6/2019;12:29:24 AM;132;24.1;7.17;89.25
8/6/2019;12:29:25 AM;133;24.3;7.17;89.07
8/6/2019;12:29:26 AM;134;24.3;7.17;90.65
8/6/2019;12:29:27 AM;136;24.1;7.17;91.62
8/6/2019;12:29:28 AM;137;24.0;7.16;91.85
8/6/2019;12:29:29 AM;137;23.9;7.15;91.69
8/6/2019;12:29:30 AM;138;23.8;7.13;91.42
8/6/2019;12:29:31 AM;139;23.7;7.11;91.39
8/6/2019;12:29:32 AM;139;23.7;7.09;90.71
8/6/2019;12:29:33 AM;140;23.8;7.07;90.89
8/6/2019;12:29:34 AM;141;23.7;7.05;92.00
8/6/2019;12:29:35 AM;142;23.5;7.04;92.50
8/6/2019;12:29:36 AM;142;23.4;7.03;92.25
8/6/2019;12:29:37 AM;143;23.4;7.02;91.68
8/6/2019;12:29:38 AM;143;23.5;7.00;91.11
8/6/2019;12:29:39 AM;143;23.5;6.99;90.81
8/6/2019;12:29:40 AM;144;23.6;6.98;90.76
8/6/2019;12:29:41 AM;145;23.6;6.97;90.73
8/6/2019;12:29:42 AM;146;23.5;6.97;91.69
8/6/2019;12:29:43 AM;147;23.4;6.96;92.74
8/6/2019;12:29:44 AM;146;23.1;6.94;93.12
8/6/2019;12:29:45 AM;146;23.0;6.92;92.69
8/6/2019;12:29:46 AM;146;23.3;6.92;91.90
8/6/2019;12:29:47 AM;147;23.5;6.92;93.03
8/6/2019;12:29:48 AM;148;23.3;6.92;94.43
8/6/2019;12:29:49 AM;149;23.3;6.91;94.09
8/6/2019;12:29:50 AM;149;23.2;6.88;93.46
8/6/2019;12:29:51 AM;149;23.2;6.86;92.50
8/6/2019;12:29:52 AM;149;23.3;6.83;92.28
8/6/2019;12:29:53 AM;149;23.3;6.83;92.59
8/6/2019;12:29:54 AM;149;23.3;6.84;92.78
8/6/2019;12:29:55 AM;150;23.3;6.86;92.36
8/6/2019;12:29:56 AM;150;23.2;6.84;91.40
8/6/2019;12:29:57 AM;150;23.1;6.80;90.30
8/6/2019;12:29:58 AM;150;23.1;6.76;89.97
8/6/2019;12:29:59 AM;150;23.0;6.75;89.24
8/6/2019;12:30:00 AM;149;23.1;6.73;88.88
8/6/2019;12:30:01 AM;149;23.2;6.73;88.50
8/6/2019;12:30:03 AM;148;23.3;6.73;88.13
8/6/2019;12:30:03 AM;148;23.4;6.73;87.77
8/6/2019;12:30:04 AM;147;23.5;6.73;87.42
8/6/2019;12:30:05 AM;147;23.6;6.74;87.02
8/6/2019;12:30:06 AM;146;23.7;6.74;86.64
8/6/2019;12:30:07 AM;147;23.7;6.74;86.49
8/6/2019;12:30:08 AM;147;23.8;6.73;86.36
8/6/2019;12:30:09 AM;148;23.7;6.73;88.10
8/6/2019;12:30:10 AM;149;23.6;6.72;89.79
8/6/2019;12:30:11 AM;150;23.3;6.71;90.24
8/6/2019;12:30:12 AM;150;23.0;6.69;90.39
8/6/2019;12:30:13 AM;149;22.9;6.68;89.93
8/6/2019;12:30:14 AM;148;22.7;6.66;89.63
8/6/2019;12:30:15 AM;148;22.6;6.65;89.34
8/6/2019;12:30:16 AM;147;22.6;6.63;88.51
8/6/2019;12:30:17 AM;146;22.6;6.62;88.02
8/6/2019;12:30:18 AM;147;22.6;6.61;88.13
8/6/2019;12:30:20 AM;147;22.5;6.60;88.24
8/6/2019;12:30:21 AM;148;22.4;6.60;88.34
8/6/2019;12:30:21 AM;148;22.3;6.59;88.80
8/6/2019;12:30:22 AM;149;22.1;6.59;89.30
8/6/2019;12:30:23 AM;149;21.9;6.58;89.78
8/6/2019;12:30:24 AM;149;21.7;6.58;91.05
8/6/2019;12:30:25 AM;150;21.7;6.60;91.73
8/6/2019;12:30:26 AM;151;21.8;6.62;91.92
8/6/2019;12:30:27 AM;151;21.8;6.62;92.11
8/6/2019;12:30:28 AM;151;21.7;6.62;92.44
8/6/2019;12:30:30 AM;152;21.5;6.63;93.06
8/6/2019;12:30:31 AM;152;21.4;6.63;93.65
8/6/2019;12:30:32 AM;152;21.3;6.63;94.02
8/6/2019;12:30:33 AM;152;21.2;6.64;94.22
8/6/2019;12:30:34 AM;152;21.1;6.64;94.51
8/6/2019;12:30:35 AM;152;20.9;6.64;94.51
8/6/2019;12:30:36 AM;152;20.8;6.63;94.51
8/6/2019;12:30:37 AM;151;20.7;6.63;93.55
8/6/2019;12:30:38 AM;151;20.8;6.60;92.52
8/6/2019;12:30:39 AM;151;20.9;6.58;91.39
8/6/2019;12:30:40 AM;151;20.9;6.55;90.98
8/6/2019;12:30:41 AM;151;20.8;6.53;90.84
8/6/2019;12:30:42 AM;151;20.8;6.52;90.62
8/6/2019;12:30:43 AM;151;20.6;6.50;90.46
8/6/2019;12:30:44 AM;152;20.6;6.49;91.20
8/6/2019;12:30:45 AM;152;20.5;6.50;91.92
8/6/2019;12:30:46 AM;153;20.5;6.51;92.61
8/6/2019;12:30:47 AM;153;20.5;6.51;92.35
8/6/2019;12:30:48 AM;152;20.5;6.50;91.87
8/6/2019;12:30:49 AM;152;20.5;6.49;90.97
8/6/2019;12:30:50 AM;151;20.8;6.48;89.65
8/6/2019;12:30:51 AM;152;20.9;6.45;89.00
8/6/2019;12:30:52 AM;152;21.0;6.43;88.87
8/6/2019;12:30:53 AM;152;21.1;6.44;89.60
8/6/2019;12:30:54 AM;153;21.1;6.46;90.32
8/6/2019;12:30:55 AM;152;21.1;6.49;90.60
8/6/2019;12:30:56 AM;152;21.0;6.50;90.26
8/6/2019;12:30:57 AM;152;21.0;6.49;89.80
8/6/2019;12:30:58 AM;152;21.1;6.49;88.98
8/6/2019;12:30:59 AM;152;21.1;6.46;88.67
8/6/2019;12:31:00 AM;152;21.0;6.45;88.47
8/6/2019;12:31:01 AM;152;21.0;6.43;88.18
8/6/2019;12:31:02 AM;152;20.8;6.42;88.82
8/6/2019;12:31:03 AM;152;20.7;6.43;89.19
8/6/2019;12:31:04 AM;153;20.8;6.43;90.75
8/6/2019;12:31:05 AM;154;20.8;6.45;93.34
8/6/2019;12:31:06 AM;155;20.8;6.47;95.05
8/6/2019;12:31:07 AM;155;20.6;6.48;94.84
8/6/2019;12:31:08 AM;154;20.3;6.45;94.73
8/6/2019;12:31:09 AM;154;20.3;6.43;93.66
8/6/2019;12:31:10 AM;153;20.4;6.40;92.48
8/6/2019;12:31:11 AM;153;20.6;6.38;91.25
8/6/2019;12:31:12 AM;153;20.8;6.35;90.63
8/6/2019;12:31:13 AM;154;20.9;6.35;92.18
8/6/2019;12:31:14 AM;154;21.0;6.35;92.30
8/6/2019;12:31:15 AM;154;20.9;6.36;92.84
8/6/2019;12:31:16 AM;154;21.1;6.37;92.39
8/6/2019;12:31:17 AM;153;21.2;6.38;91.95
8/6/2019;12:31:18 AM;153;21.4;6.39;91.64
8/6/2019;12:31:19 AM;153;21.4;6.40;91.40
8/6/2019;12:31:20 AM;153;21.5;6.40;91.17
8/6/2019;12:31:21 AM;154;21.3;6.40;91.08
8/6/2019;12:31:22 AM;154;21.2;6.38;90.93
8/6/2019;12:31:23 AM;153;21.2;6.36;91.03
8/6/2019;12:31:24 AM;153;21.3;6.39;91.07
8/6/2019;12:31:25 AM;152;21.4;6.41;91.17
8/6/2019;12:31:26 AM;153;21.6;6.44;91.76
8/6/2019;12:31:27 AM;153;21.6;6.47;93.69
8/6/2019;12:31:28 AM;154;21.6;6.50;94.89
8/6/2019;12:31:29 AM;154;21.5;6.53;94.69
8/6/2019;12:31:30 AM;154;21.3;6.52;94.54
8/6/2019;12:31:31 AM;154;21.4;6.51;93.72
8/6/2019;12:31:32 AM;154;21.4;6.49;92.96
8/6/2019;12:31:33 AM;155;21.4;6.46;93.73
8/6/2019;12:31:34 AM;156;21.4;6.44;94.49
8/6/2019;12:31:35 AM;156;21.2;6.42;94.39
8/6/2019;12:31:36 AM;155;21.1;6.40;94.27
8/6/2019;12:31:37 AM;155;21.4;6.40;93.56
8/6/2019;12:31:38 AM;155;21.8;6.42;93.10
8/6/2019;12:31:39 AM;155;21.7;6.44;93.66
8/6/2019;12:31:40 AM;155;21.6;6.46;94.16
8/6/2019;12:31:41 AM;154;21.4;6.47;94.16
8/6/2019;12:31:42 AM;154;21.6;6.45;92.97
8/6/2019;12:31:43 AM;153;21.9;6.44;91.81
8/6/2019;12:31:44 AM;154;21.9;6.43;91.22
8/6/2019;12:31:45 AM;154;21.9;6.41;90.70
8/6/2019;12:31:46 AM;154;22.0;6.40;90.66
8/6/2019;12:31:47 AM;154;21.9;6.40;92.02
8/6/2019;12:31:48 AM;154;21.8;6.44;92.80
8/6/2019;12:31:49 AM;154;21.8;6.46;92.95
8/6/2019;12:31:50 AM;153;22.0;6.48;92.82
8/6/2019;12:31:51 AM;153;22.0;6.50;91.65
8/6/2019;12:31:52 AM;153;22.0;6.47;90.59
8/6/2019;12:31:53 AM;153;22.0;6.44;89.74
8/6/2019;12:31:54 AM;153;22.0;6.42;90.11
8/6/2019;12:31:55 AM;153;22.1;6.44;90.43
8/6/2019;12:31:56 AM;153;22.1;6.45;90.63
8/6/2019;12:31:57 AM;153;22.0;6.46;90.92
8/6/2019;12:31:58 AM;153;22.1;6.47;90.16
8/6/2019;12:31:59 AM;153;22.2;6.46;88.82
8/6/2019;12:32:00 AM;153;22.3;6.42;87.52
8/6/2019;12:32:01 AM;153;22.3;6.38;86.74
8/6/2019;12:32:02 AM;153;22.3;6.36;86.28
8/6/2019;12:32:03 AM;154;22.3;6.34;88.39
8/6/2019;12:32:04 AM;154;22.2;6.36;90.34
8/6/2019;12:32:05 AM;154;22.2;6.40;91.23
8/6/2019;12:32:06 AM;154;22.1;6.43;91.29
8/6/2019;12:32:07 AM;153;22.3;6.44;90.47
8/6/2019;12:32:08 AM;153;22.5;6.43;89.38
8/6/2019;12:32:09 AM;153;22.6;6.42;88.13
8/6/2019;12:32:10 AM;152;22.5;6.38;87.08
8/6/2019;12:32:11 AM;152;22.4;6.34;86.50
8/6/2019;12:32:12 AM;152;22.4;6.33;86.04
8/6/2019;12:32:13 AM;152;22.4;6.32;85.99
8/6/2019;12:32:14 AM;151;22.3;6.33;86.43
8/6/2019;12:32:15 AM;151;22.3;6.34;86.85
8/6/2019;12:32:16 AM;151;22.5;6.37;86.53
8/6/2019;12:32:17 AM;151;22.7;6.38;86.10
8/6/2019;12:32:18 AM;151;22.8;6.39;85.41
8/6/2019;12:32:19 AM;152;22.7;6.36;85.58
8/6/2019;12:32:20 AM;151;22.5;6.34;86.21
8/6/2019;12:32:21 AM;151;22.5;6.35;85.98
8/6/2019;12:32:22 AM;150;22.6;6.35;85.73
8/6/2019;12:32:23 AM;150;22.7;6.36;86.04
8/6/2019;12:32:24 AM;150;22.8;6.39;86.29
8/6/2019;12:32:25 AM;150;22.9;6.41;85.64
8/6/2019;12:32:26 AM;150;23.0;6.40;84.21
8/6/2019;12:32:27 AM;150;23.2;6.36;83.65
8/6/2019;12:32:28 AM;150;23.3;6.35;83.34
8/6/2019;12:32:29 AM;150;23.3;6.35;83.36
8/6/2019;12:32:30 AM;150;23.3;6.36;83.79
8/6/2019;12:32:31 AM;149;23.3;6.38;83.99
8/6/2019;12:32:32 AM;149;23.5;6.41;83.62
8/6/2019;12:32:33 AM;148;23.6;6.42;83.27
8/6/2019;12:32:34 AM;149;23.4;6.41;83.55
8/6/2019;12:32:35 AM;148;23.2;6.41;84.14
8/6/2019;12:32:36 AM;148;23.1;6.41;84.06
8/6/2019;12:32:37 AM;148;23.2;6.41;83.55
8/6/2019;12:32:38 AM;148;23.4;6.41;83.14
8/6/2019;12:32:39 AM;148;23.6;6.41;83.04
8/6/2019;12:32:40 AM;147;23.5;6.42;83.16
8/6/2019;12:32:41 AM;147;23.6;6.43;83.67
8/6/2019;12:32:42 AM;148;23.7;6.45;83.85
8/6/2019;12:32:43 AM;148;23.8;6.47;84.15
8/6/2019;12:32:44 AM;148;23.9;6.48;84.41
8/6/2019;12:32:45 AM;148;23.8;6.50;84.37
8/6/2019;12:32:46 AM;148;23.7;6.51;84.20
8/6/2019;12:32:47 AM;147;23.6;6.50;84.02
8/6/2019;12:32:48 AM;146;23.7;6.49;83.44
8/6/2019;12:32:49 AM;146;23.8;6.48;83.12
8/6/2019;12:32:50 AM;145;23.9;6.49;82.54
8/6/2019;12:32:51 AM;145;24.1;6.48;82.18
8/6/2019;12:32:52 AM;146;24.3;6.49;82.05
8/6/2019;12:32:53 AM;146;24.3;6.50;82.29
8/6/2019;12:32:54 AM;146;24.2;6.51;82.69
8/6/2019;12:32:55 AM;146;24.3;6.52;82.87
8/6/2019;12:32:56 AM;146;24.3;6.53;83.13
8/6/2019;12:32:57 AM;146;24.4;6.55;83.06
8/6/2019;12:32:58 AM;145;24.4;6.56;82.51
8/6/2019;12:32:59 AM;145;24.4;6.54;81.98
8/6/2019;12:33:00 AM;145;24.7;6.53;81.13
8/6/2019;12:33:01 AM;145;24.9;6.52;80.24
8/6/2019;12:33:02 AM;146;25.1;6.50;79.99
8/6/2019;12:33:03 AM;146;25.0;6.50;80.25
8/6/2019;12:33:04 AM;146;24.9;6.49;80.47
8/6/2019;12:33:05 AM;147;24.9;6.49;81.33
8/6/2019;12:33:06 AM;146;24.9;6.52;81.43
8/6/2019;12:33:07 AM;146;24.9;6.54;80.99
8/6/2019;12:33:08 AM;146;25.0;6.53;80.19
8/6/2019;12:33:09 AM;145;25.2;6.51;79.23
8/6/2019;12:33:10 AM;145;25.2;6.48;79.26
8/6/2019;12:33:11 AM;146;25.2;6.49;79.54
8/6/2019;12:33:12 AM;146;25.3;6.50;79.61
8/6/2019;12:33:13 AM;146;25.4;6.51;80.07
8/6/2019;12:33:14 AM;146;25.4;6.54;80.65
8/6/2019;12:33:15 AM;146;25.4;6.56;80.78
8/6/2019;12:33:16 AM;145;25.3;6.57;80.50
8/6/2019;12:33:17 AM;145;25.3;6.56;79.78
8/6/2019;12:33:18 AM;145;25.3;6.54;79.55
8/6/2019;12:33:19 AM;145;25.3;6.53;79.07
8/6/2019;12:33:20 AM;145;25.4;6.51;79.69
8/6/2019;12:33:21 AM;146;25.5;6.55;81.34
8/6/2019;12:33:22 AM;147;25.4;6.58;82.72
8/6/2019;12:33:23 AM;147;25.2;6.62;84.53
8/6/2019;12:33:24 AM;147;25.1;6.66;84.95
8/6/2019;12:33:25 AM;146;25.0;6.68;84.53
8/6/2019;12:33:26 AM;146;25.0;6.67;83.38
8/6/2019;12:33:27 AM;146;24.9;6.63;82.33
8/6/2019;12:33:28 AM;147;24.9;6.59;82.07
8/6/2019;12:33:29 AM;147;24.8;6.57;83.18
8/6/2019;12:33:30 AM;148;24.6;6.58;85.18
